elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
131.90,1.605,2.173,1.604,4.206,-0.446,4.203
131.91,1.399,2.171,1.568,4.145,-0.447,4.193
131.92,1.508,2.170,1.557,4.113,-0.446,4.180
131.93,1.615,2.168,1.565,3.901,-0.447,4.132
131.94,1.347,2.168,1.528,4.195,-0.446,4.143
131.95,1.441,2.170,1.514,4.139,-0.446,4.142
131.96,1.525,2.171,1.517,4.497,-0.447,4.201
131.97,1.569,2.171,1.526,4.153,-0.448,4.193
131.98,1.607,2.170,1.538,4.365,-0.448,4.222
131.99,1.535,2.169,1.537,4.106,-0.447,4.203
132.00,1.519,2.170,1.534,4.312,-0.448,4.221
132.01,1.496,2.171,1.529,4.534,-0.448,4.273
132.02,1.760,2.174,1.570,4.220,-0.446,4.266
132.03,1.730,2.174,1.596,4.166,-0.446,4.249
132.04,1.733,2.178,1.623,4.478,-0.447,4.288
132.05,1.568,2.178,1.613,4.176,-0.446,4.270
132.06,1.594,2.177,1.609,4.313,-0.446,4.278
132.07,1.558,2.177,1.600,4.198,-0.445,4.265
132.08,1.807,2.179,1.637,3.997,-0.444,4.220
132.09,1.558,2.178,1.622,4.160,-0.444,4.211
132.10,1.628,2.177,1.622,4.345,-0.442,4.235
132.11,1.429,2.177,1.589,4.229,-0.442,4.234
132.12,1.716,2.178,1.612,4.293,-0.443,4.243
132.13,1.593,2.180,1.610,4.126,-0.442,4.224
132.14,1.575,2.180,1.604,4.069,-0.442,4.198
132.15,1.642,2.179,1.610,4.258,-0.442,4.209
132.16,1.628,2.180,1.613,4.033,-0.442,4.179
132.17,1.495,2.178,1.591,4.204,-0.441,4.184
132.18,1.631,2.178,1.598,4.328,-0.441,4.208
132.19,1.562,2.179,1.592,4.134,-0.441,4.196
132.20,1.638,2.178,1.600,4.129,-0.440,4.185
132.21,1.645,2.178,1.607,4.165,-0.440,4.182
132.22,1.460,2.178,1.582,3.970,-0.439,4.148
132.23,1.863,2.177,1.628,4.313,-0.438,4.176
132.24,1.387,2.178,1.588,4.151,-0.438,4.172
132.25,1.570,2.176,1.584,4.106,-0.439,4.160
132.26,1.718,2.178,1.607,4.297,-0.439,4.183
132.27,1.622,2.179,1.611,4.328,-0.438,4.208
132.28,1.503,2.181,1.594,4.253,-0.440,4.214
132.29,1.417,2.181,1.564,4.115,-0.441,4.197
132.30,1.590,2.182,1.569,4.277,-0.440,4.211
132.31,1.680,2.182,1.588,4.190,-0.441,4.207
132.32,1.490,2.183,1.572,3.864,-0.441,4.149
132.33,1.516,2.183,1.562,4.094,-0.442,4.139
132.34,1.658,2.185,1.579,3.982,-0.441,4.114
132.35,1.588,2.182,1.579,4.196,-0.441,4.127
132.36,1.501,2.183,1.566,3.878,-0.441,4.085
132.37,1.609,2.184,1.573,4.029,-0.441,4.076
132.38,1.743,2.185,1.603,4.309,-0.443,4.114
132.39,1.582,2.185,1.600,4.126,-0.444,4.115
132.40,1.600,2.185,1.599,3.959,-0.444,4.088
132.41,1.662,2.184,1.609,4.283,-0.443,4.122
132.42,1.596,2.183,1.606,4.244,-0.443,4.143
132.43,1.697,2.184,1.622,4.257,-0.442,4.162
132.44,1.602,2.185,1.620,4.025,-0.444,4.138
132.45,1.743,2.184,1.639,4.054,-0.444,4.124
132.46,1.587,2.184,1.630,4.015,-0.444,4.105
132.47,1.650,2.186,1.635,4.204,-0.444,4.122
132.48,1.563,2.185,1.622,4.019,-0.444,4.104
132.49,1.774,2.185,1.648,4.347,-0.444,4.145
132.50,1.601,2.188,1.641,3.987,-0.445,4.118
132.51,1.519,2.187,1.621,4.311,-0.446,4.149
132.52,1.700,2.187,1.634,4.155,-0.445,4.151
132.53,1.432,2.186,1.599,4.006,-0.445,4.127
132.54,1.574,2.186,1.594,4.224,-0.446,4.143
132.55,1.338,2.185,1.549,4.113,-0.447,4.137
132.56,1.628,2.184,1.562,4.305,-0.448,4.165
132.57,1.681,2.184,1.582,3.849,-0.448,4.111
132.58,1.163,2.185,1.512,4.288,-0.448,4.140
132.59,1.758,2.187,1.555,4.250,-0.447,4.160
132.60,1.359,2.187,1.522,4.393,-0.448,4.199
132.61,1.648,2.186,1.542,4.189,-0.447,4.198
132.62,1.775,2.187,1.581,3.948,-0.447,4.156
132.63,1.652,2.187,1.593,4.283,-0.448,4.177
132.64,1.317,2.186,1.546,4.269,-0.447,4.193
132.65,1.785,2.187,1.587,4.305,-0.449,4.210
132.66,1.819,2.187,1.625,4.387,-0.449,4.240
132.67,1.466,2.187,1.599,4.059,-0.448,4.210
132.68,1.779,2.188,1.630,3.732,-0.448,4.130
132.69,1.602,2.187,1.624,3.990,-0.447,4.107
132.70,1.701,2.190,1.639,4.182,-0.447,4.120
132.71,1.535,2.188,1.620,4.071,-0.447,4.111
132.72,1.378,2.187,1.579,3.968,-0.448,4.086
132.73,1.652,2.187,1.590,4.318,-0.448,4.126
132.74,1.690,2.186,1.606,4.193,-0.448,4.137
132.75,1.847,2.186,1.646,4.054,-0.448,4.122
132.76,1.370,2.187,1.600,4.222,-0.448,4.140
132.77,1.563,2.188,1.596,4.128,-0.446,4.139
132.78,1.803,2.189,1.631,3.998,-0.447,4.115
132.79,1.460,2.190,1.603,4.436,-0.446,4.169
132.80,1.715,2.191,1.622,4.205,-0.446,4.175
132.81,1.802,2.189,1.650,4.272,-0.446,4.192
132.82,1.629,2.191,1.649,4.298,-0.447,4.209
132.83,1.763,2.191,1.668,4.019,-0.446,4.178
132.84,1.465,2.191,1.633,4.308,-0.445,4.200
132.85,1.535,2.191,1.617,4.070,-0.445,4.179
132.86,1.464,2.192,1.592,4.331,-0.444,4.205
132.87,1.459,2.194,1.571,4.201,-0.443,4.205
132.88,1.598,2.195,1.576,4.221,-0.444,4.207
132.89,1.504,2.197,1.566,4.212,-0.443,4.208
132.90,1.675,2.198,1.584,4.145,-0.443,4.198
132.91,1.965,2.197,1.648,3.975,-0.444,4.159
132.92,1.593,2.199,1.641,3.801,-0.444,4.099
132.94,1.542,2.201,1.625,4.349,-0.445,4.140
132.94,1.665,2.201,1.632,4.359,-0.446,4.177
132.95,1.706,2.201,1.644,4.268,-0.445,4.193
132.96,1.680,2.202,1.651,4.143,-0.444,4.185
132.98,1.650,2.204,1.653,4.227,-0.445,4.191
132.98,1.689,2.205,1.659,4.202,-0.445,4.193
132.99,1.396,2.205,1.615,4.192,-0.446,4.192
133.00,1.770,2.205,1.641,4.120,-0.446,4.180
133.02,1.788,2.204,1.665,4.009,-0.445,4.152
133.02,1.501,2.204,1.637,4.057,-0.445,4.136
133.03,1.488,2.205,1.612,4.195,-0.447,4.144
133.04,1.609,2.206,1.613,3.730,-0.447,4.075
133.05,1.615,2.205,1.612,3.960,-0.447,4.055
133.07,1.559,2.206,1.603,4.336,-0.447,4.103
133.08,1.500,2.208,1.588,3.999,-0.447,4.086
133.09,1.453,2.208,1.565,3.953,-0.447,4.063
133.10,1.724,2.207,1.590,4.251,-0.446,4.095
133.11,1.588,2.205,1.588,4.257,-0.445,4.123
133.12,1.433,2.205,1.562,4.266,-0.445,4.147
133.13,1.436,2.206,1.541,3.981,-0.445,4.119
133.14,1.784,2.206,1.582,4.278,-0.445,4.146
133.15,1.404,2.206,1.551,4.031,-0.445,4.127
133.16,1.697,2.206,1.576,4.039,-0.445,4.112
133.17,1.366,2.204,1.539,4.093,-0.445,4.108
133.18,1.679,2.204,1.563,4.446,-0.443,4.167
133.19,1.503,2.205,1.553,4.269,-0.442,4.185
133.20,1.512,2.206,1.546,4.270,-0.444,4.197
133.21,1.514,2.205,1.540,4.005,-0.444,4.165
133.22,1.482,2.206,1.531,3.905,-0.444,4.122
133.23,1.246,2.206,1.483,4.139,-0.444,4.124
133.24,1.426,2.207,1.474,4.221,-0.444,4.140
133.25,1.480,2.205,1.473,4.130,-0.444,4.139
133.26,1.511,2.205,1.479,4.293,-0.443,4.166
133.27,1.617,2.206,1.502,4.123,-0.444,4.158
133.28,1.505,2.206,1.503,4.246,-0.443,4.173
133.29,1.625,2.207,1.524,3.866,-0.442,4.122
133.30,1.658,2.208,1.547,4.163,-0.444,4.128
133.31,1.545,2.208,1.546,4.710,-0.444,4.225
133.32,1.436,2.209,1.528,4.241,-0.445,4.227
133.33,1.776,2.209,1.569,4.304,-0.444,4.241
133.34,1.490,2.207,1.554,4.254,-0.443,4.244
133.35,1.678,2.209,1.576,4.379,-0.443,4.267
133.36,1.398,2.210,1.547,4.049,-0.444,4.230
133.37,1.497,2.210,1.539,4.027,-0.444,4.195
133.38,1.557,2.209,1.541,3.738,-0.444,4.119
133.39,1.469,2.210,1.529,4.344,-0.444,4.157
133.40,1.740,2.211,1.565,4.264,-0.443,4.175
133.41,1.568,2.209,1.564,4.219,-0.444,4.182
133.42,1.495,2.209,1.552,4.411,-0.444,4.221
133.43,1.639,2.208,1.565,4.130,-0.444,4.206
133.44,1.807,2.208,1.606,4.273,-0.441,4.220
133.45,1.644,2.208,1.612,3.959,-0.441,4.175
133.46,1.628,2.208,1.615,4.462,-0.443,4.222
133.47,1.730,2.209,1.635,4.218,-0.443,4.222
133.48,1.727,2.212,1.652,3.917,-0.442,4.171
133.49,1.584,2.213,1.642,4.227,-0.443,4.180
133.50,1.571,2.213,1.630,3.747,-0.443,4.107
133.51,1.537,2.216,1.616,4.234,-0.443,4.129
133.52,1.937,2.216,1.670,3.979,-0.443,4.103
133.53,1.783,2.213,1.687,4.001,-0.442,4.087
133.54,1.800,2.213,1.706,3.967,-0.441,4.067
133.55,1.410,2.213,1.656,4.164,-0.442,4.083
133.56,1.601,2.212,1.646,3.977,-0.442,4.064
133.57,1.828,2.211,1.675,4.198,-0.442,4.087
133.58,1.319,2.211,1.615,4.115,-0.443,4.091
133.59,1.223,2.210,1.547,4.092,-0.444,4.090
133.60,1.862,2.213,1.603,4.513,-0.445,4.161
133.61,1.519,2.213,1.588,4.286,-0.445,4.182
133.62,1.755,2.213,1.616,4.519,-0.446,4.238
133.63,1.357,2.213,1.572,4.470,-0.446,4.277
133.64,1.137,2.212,1.498,4.056,-0.445,4.241
133.65,1.546,2.213,1.507,4.594,-0.446,4.300
133.66,1.716,2.212,1.541,4.217,-0.447,4.285
133.67,1.647,2.211,1.557,4.053,-0.447,4.246
133.68,1.543,2.210,1.554,4.513,-0.447,4.291
133.69,1.536,2.209,1.550,4.398,-0.448,4.309
133.70,1.647,2.208,1.566,4.221,-0.449,4.293
133.71,1.642,2.208,1.578,4.217,-0.451,4.279
133.72,1.441,2.208,1.555,4.046,-0.449,4.241
133.73,1.579,2.209,1.559,4.188,-0.450,4.232
133.74,1.559,2.208,1.558,3.925,-0.450,4.180
133.75,1.637,2.209,1.573,4.210,-0.452,4.184
133.76,1.307,2.210,1.528,4.183,-0.452,4.184
133.77,1.858,2.210,1.584,3.791,-0.452,4.118
133.78,1.513,2.210,1.572,4.028,-0.451,4.103
133.79,1.659,2.208,1.584,4.250,-0.451,4.128
133.80,1.387,2.208,1.551,4.523,-0.452,4.194
133.81,1.887,2.209,1.608,3.894,-0.452,4.143
133.82,1.612,2.208,1.608,4.173,-0.452,4.149
133.83,1.448,2.206,1.579,4.367,-0.450,4.187
133.84,1.565,2.205,1.576,4.152,-0.448,4.182
133.85,1.502,2.206,1.564,4.014,-0.448,4.154
133.86,1.652,2.206,1.579,4.218,-0.450,4.164
133.87,1.649,2.202,1.587,4.022,-0.450,4.139
133.88,1.402,2.204,1.557,4.214,-0.450,4.152
133.89,1.629,2.203,1.568,4.228,-0.449,4.166
133.90,1.764,2.203,1.601,4.334,-0.450,4.193
133.91,1.965,2.202,1.661,3.931,-0.450,4.149
133.92,1.482,2.203,1.631,4.012,-0.448,4.127
133.93,1.427,2.204,1.597,4.233,-0.447,4.146
133.94,1.652,2.204,1.607,4.016,-0.446,4.125
133.95,1.415,2.203,1.574,4.376,-0.446,4.167
133.96,1.784,2.202,1.608,4.194,-0.447,4.171
133.97,1.399,2.203,1.573,4.291,-0.447,4.191
133.98,1.574,2.204,1.574,4.301,-0.445,4.211
133.99,1.730,2.205,1.601,4.484,-0.444,4.258
134.00,1.670,2.207,1.614,4.315,-0.445,4.267
134.01,1.555,2.208,1.605,4.092,-0.445,4.238
134.02,1.563,2.208,1.598,3.802,-0.446,4.163
134.03,1.701,2.209,1.616,4.181,-0.445,4.167
134.04,1.579,2.212,1.612,4.263,-0.445,4.184
134.05,1.694,2.210,1.624,4.021,-0.446,4.155
134.06,1.539,2.212,1.611,4.189,-0.447,4.160
134.07,1.578,2.210,1.604,4.077,-0.448,4.146
134.08,1.838,2.211,1.644,4.081,-0.448,4.134
134.09,1.919,2.212,1.691,4.474,-0.450,4.191
134.10,1.446,2.210,1.648,4.280,-0.449,4.206
134.11,1.533,2.209,1.628,4.139,-0.449,4.196
134.12,1.517,2.209,1.609,4.146,-0.449,4.187
134.13,1.483,2.209,1.587,4.291,-0.450,4.204
134.14,1.708,2.209,1.608,4.031,-0.448,4.176
134.15,1.514,2.208,1.591,4.409,-0.448,4.215
134.16,1.832,2.208,1.631,4.214,-0.448,4.216
134.17,1.698,2.208,1.642,4.307,-0.448,4.231
134.18,1.729,2.207,1.656,4.085,-0.447,4.207
134.19,1.716,2.207,1.666,4.233,-0.446,4.212
134.20,1.503,2.208,1.639,4.135,-0.445,4.201
134.21,1.653,2.208,1.642,4.226,-0.445,4.205
134.22,1.518,2.208,1.621,4.317,-0.446,4.223
134.23,1.465,2.209,1.595,4.250,-0.445,4.228
134.24,1.957,2.211,1.657,4.208,-0.445,4.225
134.25,1.496,2.210,1.630,3.999,-0.446,4.186
134.26,1.300,2.210,1.574,4.199,-0.445,4.190
134.27,1.914,2.211,1.632,4.471,-0.445,4.236
134.28,1.516,2.211,1.612,4.202,-0.445,4.231
134.29,1.692,2.211,1.626,4.233,-0.445,4.231
134.30,1.469,2.211,1.599,4.189,-0.446,4.223
134.31,1.595,2.209,1.596,4.047,-0.446,4.194
134.32,1.641,2.211,1.605,3.987,-0.446,4.159
134.33,1.593,2.213,1.605,4.161,-0.446,4.160
134.34,1.533,2.213,1.593,4.014,-0.445,4.136
134.35,1.444,2.214,1.568,4.254,-0.445,4.156
134.36,1.550,2.214,1.565,4.139,-0.445,4.153
134.37,1.546,2.211,1.559,4.301,-0.445,4.178
134.38,1.248,2.213,1.508,4.069,-0.446,4.159
134.39,1.663,2.212,1.534,4.362,-0.447,4.192
134.40,1.584,2.211,1.540,4.202,-0.449,4.192
134.41,1.396,2.210,1.515,4.284,-0.449,4.208
134.42,1.573,2.210,1.525,4.188,-0.449,4.204
134.43,1.635,2.209,1.543,4.033,-0.449,4.176
134.44,1.816,2.210,1.589,4.295,-0.452,4.194
134.45,1.710,2.209,1.609,3.903,-0.451,4.145
134.47,1.500,2.209,1.590,4.083,-0.452,4.134
134.47,1.725,2.208,1.612,3.904,-0.452,4.095
134.48,1.427,2.208,1.581,4.122,-0.452,4.099
134.49,1.540,2.209,1.575,4.191,-0.452,4.114
134.51,1.793,2.209,1.611,3.998,-0.453,4.095
134.52,1.871,2.209,1.655,4.609,-0.452,4.181
134.52,1.657,2.208,1.654,4.172,-0.453,4.179
134.54,1.736,2.210,1.669,3.762,-0.453,4.109
134.55,1.641,2.210,1.665,4.098,-0.454,4.106
134.56,1.766,2.211,1.683,3.967,-0.454,4.082
134.57,1.747,2.211,1.693,4.321,-0.455,4.122
134.58,1.495,2.212,1.661,4.190,-0.454,4.134
134.58,1.418,2.211,1.620,4.178,-0.453,4.142
134.60,1.447,2.210,1.590,4.797,-0.453,4.252
134.61,1.696,2.210,1.607,4.305,-0.453,4.261
134.62,1.487,2.209,1.586,4.266,-0.453,4.262
134.63,1.796,2.208,1.620,4.281,-0.453,4.265
134.64,1.696,2.208,1.633,4.134,-0.452,4.244
134.65,1.462,2.207,1.604,4.301,-0.450,4.256
134.66,1.661,2.210,1.615,4.120,-0.451,4.232
134.67,1.565,2.211,1.607,4.176,-0.450,4.224
134.68,1.412,2.209,1.573,4.254,-0.449,4.229
134.69,1.723,2.209,1.598,4.441,-0.448,4.266
134.70,1.310,2.211,1.551,4.197,-0.449,4.253
134.71,1.723,2.211,1.580,4.081,-0.450,4.224
134.72,1.832,2.210,1.621,4.054,-0.451,4.195
134.73,1.530,2.210,1.606,4.032,-0.451,4.167
134.74,1.868,2.211,1.650,4.033,-0.449,4.146
134.75,1.732,2.211,1.665,4.256,-0.449,4.165
134.76,1.590,2.213,1.653,4.018,-0.449,4.140
134.77,1.486,2.213,1.625,4.120,-0.448,4.137
134.78,1.510,2.213,1.606,4.037,-0.448,4.121
134.79,1.611,2.212,1.606,4.049,-0.448,4.108
134.80,1.700,2.212,1.621,4.372,-0.449,4.152
134.81,1.844,2.210,1.657,4.205,-0.448,4.161
134.82,1.519,2.210,1.634,4.247,-0.448,4.176
134.83,1.590,2.210,1.627,4.218,-0.449,4.182
134.84,1.843,2.210,1.663,3.941,-0.449,4.142
134.85,1.354,2.210,1.611,4.026,-0.449,4.122
134.86,1.768,2.210,1.637,4.372,-0.449,4.164
134.87,1.440,2.213,1.606,3.934,-0.450,4.125
134.88,1.590,2.213,1.604,4.383,-0.452,4.167
134.89,1.387,2.214,1.567,4.284,-0.453,4.185
134.90,1.928,2.213,1.627,4.168,-0.454,4.182
134.91,1.703,2.215,1.641,4.117,-0.454,4.171
134.92,1.621,2.216,1.638,3.950,-0.453,4.134
134.93,1.700,2.215,1.648,4.471,-0.453,4.191
134.94,1.650,2.215,1.649,4.373,-0.453,4.221
134.95,1.699,2.214,1.656,4.261,-0.452,4.229
134.96,1.493,2.216,1.630,4.222,-0.453,4.227
134.97,1.407,2.217,1.593,4.445,-0.456,4.262
134.98,1.355,2.215,1.551,4.398,-0.456,4.285
134.99,1.559,2.215,1.552,3.944,-0.455,4.228
135.00,1.520,2.216,1.547,4.466,-0.456,4.268
135.01,1.732,2.216,1.578,3.703,-0.455,4.173
135.02,1.628,2.215,1.585,4.102,-0.455,4.161
135.03,1.446,2.214,1.561,3.790,-0.457,4.098
135.04,1.645,2.214,1.575,4.381,-0.457,4.145
135.05,1.497,2.213,1.561,4.395,-0.457,4.187
135.06,1.814,2.213,1.604,4.096,-0.456,4.172
135.07,1.389,2.213,1.567,4.261,-0.455,4.188
135.08,1.511,2.213,1.557,4.095,-0.456,4.172
135.09,1.764,2.214,1.593,4.491,-0.455,4.226
135.10,1.598,2.213,1.593,4.393,-0.454,4.256
135.11,1.582,2.214,1.592,4.404,-0.454,4.280
135.12,1.437,2.217,1.567,4.126,-0.454,4.254
135.13,1.806,2.216,1.607,3.789,-0.455,4.175
135.14,1.515,2.217,1.592,4.413,-0.455,4.215
135.15,1.582,2.216,1.590,4.565,-0.456,4.274
135.16,1.461,2.215,1.567,3.970,-0.457,4.221
135.17,1.328,2.217,1.528,3.974,-0.456,4.181
135.18,1.562,2.218,1.535,4.318,-0.455,4.205
135.19,1.293,2.218,1.493,4.166,-0.455,4.199
135.20,1.500,2.218,1.495,3.803,-0.455,4.132
135.21,1.820,2.219,1.550,3.904,-0.456,4.093
135.22,1.307,2.219,1.508,3.920,-0.457,4.063
135.23,1.702,2.220,1.541,4.065,-0.456,4.063
135.24,1.465,2.218,1.527,4.141,-0.457,4.076
135.25,1.566,2.220,1.535,4.263,-0.456,4.108
135.26,1.686,2.220,1.560,4.657,-0.455,4.201
135.27,1.558,2.223,1.562,4.333,-0.454,4.224
135.28,1.454,2.221,1.542,4.217,-0.454,4.223
135.29,1.760,2.221,1.578,4.170,-0.452,4.216
135.30,1.470,2.221,1.560,4.164,-0.451,4.208
135.31,1.684,2.222,1.581,4.301,-0.450,4.224
135.32,1.606,2.223,1.586,4.395,-0.450,4.253
135.33,1.513,2.222,1.573,3.928,-0.450,4.199
135.34,1.551,2.222,1.569,4.072,-0.450,4.177
135.35,1.389,2.222,1.539,4.045,-0.451,4.154
135.36,1.733,2.221,1.570,4.307,-0.452,4.179
135.37,1.735,2.221,1.598,3.869,-0.453,4.126
135.38,1.537,2.219,1.586,4.293,-0.453,4.154
135.39,1.367,2.218,1.548,4.040,-0.454,4.134
135.40,1.582,2.217,1.553,4.112,-0.455,4.130
135.41,1.587,2.219,1.560,4.267,-0.454,4.153
135.42,1.678,2.218,1.578,3.933,-0.454,4.117
135.43,1.467,2.219,1.561,4.179,-0.452,4.128
135.44,1.683,2.219,1.581,4.104,-0.451,4.125
135.45,1.749,2.219,1.609,3.985,-0.450,4.102
135.46,1.458,2.220,1.584,4.348,-0.451,4.144
135.47,1.625,2.219,1.590,4.312,-0.451,4.172
135.48,1.387,2.219,1.556,4.106,-0.450,4.162
135.49,1.468,2.219,1.541,4.226,-0.449,4.173
135.50,1.432,2.219,1.522,4.165,-0.449,4.172
135.51,1.450,2.218,1.509,4.314,-0.448,4.197
135.52,1.869,2.218,1.569,4.302,-0.448,4.214
135.53,1.696,2.220,1.592,4.137,-0.448,4.201
135.54,1.432,2.218,1.564,4.087,-0.449,4.182
135.55,1.884,2.219,1.618,4.348,-0.450,4.209
135.56,1.596,2.220,1.615,4.470,-0.449,4.253
135.57,1.454,2.222,1.590,4.138,-0.449,4.234
135.58,1.620,2.222,1.594,4.324,-0.449,4.250
135.59,1.590,2.221,1.592,4.300,-0.449,4.258
135.60,1.750,2.221,1.619,4.413,-0.449,4.284
135.61,1.815,2.220,1.651,4.075,-0.449,4.249
135.62,1.457,2.220,1.618,4.172,-0.448,4.237
135.63,1.720,2.221,1.636,4.444,-0.447,4.273
135.64,1.541,2.221,1.621,4.246,-0.447,4.269
135.65,1.366,2.220,1.576,4.258,-0.447,4.267
135.66,1.780,2.219,1.610,4.125,-0.447,4.243
135.67,1.684,2.220,1.623,4.116,-0.447,4.222
135.68,1.807,2.222,1.655,4.091,-0.449,4.199
135.69,1.590,2.222,1.644,4.226,-0.448,4.203
135.70,1.569,2.221,1.631,4.262,-0.449,4.213
135.71,1.433,2.220,1.597,4.174,-0.449,4.206
135.72,1.536,2.222,1.588,4.206,-0.449,4.207
135.73,1.580,2.221,1.586,3.973,-0.449,4.167
135.74,1.780,2.224,1.621,4.462,-0.448,4.217
135.75,1.583,2.225,1.616,4.496,-0.448,4.264
135.76,1.762,2.226,1.640,4.173,-0.448,4.249
135.77,1.553,2.228,1.627,4.295,-0.448,4.257
135.78,1.641,2.227,1.629,4.205,-0.449,4.248
135.79,1.451,2.228,1.600,4.104,-0.448,4.224
135.80,1.676,2.228,1.613,4.112,-0.448,4.206
135.81,1.565,2.228,1.604,4.069,-0.448,4.182
135.82,1.562,2.226,1.596,4.212,-0.448,4.187
135.83,1.803,2.228,1.632,4.200,-0.449,4.189
135.84,1.641,2.228,1.633,4.397,-0.448,4.225
135.85,1.465,2.229,1.606,4.227,-0.448,4.225
135.86,1.574,2.228,1.600,4.324,-0.446,4.243
135.87,1.774,2.229,1.630,3.977,-0.446,4.199
135.88,1.364,2.232,1.587,4.240,-0.446,4.206
135.89,1.627,2.234,1.595,4.452,-0.447,4.247
135.90,1.743,2.232,1.618,4.466,-0.446,4.285
135.91,1.729,2.233,1.637,4.095,-0.446,4.252
135.92,1.680,2.233,1.644,3.879,-0.446,4.190
135.93,1.850,2.233,1.679,3.992,-0.445,4.158
135.94,1.502,2.233,1.649,4.138,-0.444,4.155
135.95,1.554,2.233,1.633,4.054,-0.445,4.137
135.96,1.514,2.235,1.615,3.981,-0.446,4.111
135.97,1.489,2.237,1.595,4.102,-0.445,4.110
135.98,1.540,2.240,1.588,4.085,-0.446,4.105
136.00,1.770,2.243,1.621,4.522,-0.446,4.175
136.01,1.626,2.243,1.621,4.011,-0.447,4.147
136.02,1.537,2.244,1.608,4.254,-0.448,4.164
136.02,1.518,2.245,1.594,4.243,-0.448,4.177
136.04,1.771,2.247,1.625,4.246,-0.447,4.190
136.05,1.444,2.249,1.596,4.291,-0.448,4.206
136.06,1.482,2.248,1.576,4.087,-0.448,4.186
136.07,1.645,2.246,1.586,4.166,-0.447,4.183
136.08,1.569,2.246,1.583,4.161,-0.445,4.181
136.09,1.631,2.248,1.592,4.120,-0.445,4.171
136.10,1.583,2.247,1.590,4.128,-0.445,4.164
136.11,1.919,2.249,1.646,4.062,-0.445,4.146
136.12,1.405,2.250,1.606,4.441,-0.444,4.196
136.12,1.640,2.250,1.612,4.119,-0.444,4.184
136.14,1.553,2.249,1.602,3.886,-0.444,4.134
136.15,1.684,2.250,1.616,4.444,-0.445,4.186
136.16,1.395,2.250,1.578,4.041,-0.446,4.161
136.17,1.555,2.251,1.575,4.067,-0.446,4.145
136.18,1.434,2.251,1.551,3.859,-0.445,4.097
136.19,1.839,2.251,1.600,4.359,-0.444,4.142
136.20,1.532,2.251,1.588,4.256,-0.446,4.160
136.21,1.682,2.254,1.606,4.137,-0.447,4.155
136.22,1.657,2.254,1.614,4.197,-0.447,4.162
136.23,1.940,2.256,1.671,4.188,-0.447,4.166
136.24,1.379,2.256,1.622,3.883,-0.448,4.118
136.25,1.668,2.255,1.629,4.138,-0.448,4.121
136.26,1.351,2.256,1.582,3.948,-0.448,4.092
136.27,1.743,2.257,1.610,3.870,-0.447,4.056
136.28,1.878,2.259,1.657,4.081,-0.448,4.059
136.29,1.571,2.259,1.643,4.058,-0.446,4.060
136.30,1.703,2.258,1.651,4.227,-0.446,4.088
136.31,1.804,2.256,1.676,4.226,-0.446,4.111
136.32,1.982,2.255,1.726,4.122,-0.447,4.112
136.33,1.809,2.256,1.740,4.370,-0.446,4.156
136.34,1.544,2.257,1.709,4.422,-0.445,4.202
136.35,1.610,2.256,1.691,4.056,-0.445,4.177
136.36,1.767,2.256,1.704,4.173,-0.446,4.175
136.37,1.562,2.257,1.681,4.185,-0.446,4.178
136.38,1.543,2.256,1.657,4.100,-0.445,4.165
136.39,1.704,2.254,1.663,4.189,-0.445,4.169
136.40,1.368,2.255,1.614,4.216,-0.444,4.177
136.41,1.617,2.256,1.615,4.256,-0.445,4.190
136.42,1.597,2.257,1.613,4.161,-0.444,4.186
136.43,1.414,2.257,1.579,4.309,-0.445,4.206
136.44,1.511,2.256,1.566,4.460,-0.444,4.249
136.45,1.714,2.255,1.591,4.289,-0.444,4.257
136.46,1.687,2.256,1.607,4.065,-0.443,4.225
136.47,1.676,2.255,1.618,4.330,-0.444,4.242
136.48,1.571,2.256,1.611,4.352,-0.443,4.261
136.49,1.456,2.257,1.585,4.286,-0.444,4.265
136.50,1.563,2.258,1.582,4.254,-0.445,4.262
136.51,1.456,2.256,1.559,4.234,-0.445,4.258
136.52,1.837,2.257,1.606,4.200,-0.445,4.248
136.53,1.564,2.255,1.598,4.197,-0.445,4.239
136.54,1.864,2.254,1.641,4.047,-0.447,4.206
136.55,1.477,2.255,1.614,4.394,-0.446,4.238
136.56,1.504,2.255,1.596,4.172,-0.445,4.228
136.57,1.616,2.256,1.600,4.171,-0.445,4.218
136.58,1.471,2.257,1.579,4.167,-0.445,4.210
136.59,1.608,2.256,1.583,4.284,-0.444,4.223
136.60,1.533,2.255,1.573,4.400,-0.444,4.253
136.61,1.679,2.257,1.592,4.383,-0.445,4.274
136.62,1.310,2.257,1.545,4.196,-0.446,4.260
136.63,1.474,2.258,1.533,3.827,-0.446,4.188
136.64,1.848,2.257,1.585,4.228,-0.446,4.195
136.65,1.574,2.256,1.583,3.958,-0.446,4.155
136.66,1.320,2.259,1.540,4.128,-0.445,4.151
136.67,1.546,2.259,1.541,3.868,-0.445,4.103
136.68,1.614,2.258,1.552,4.309,-0.445,4.138
136.69,1.680,2.257,1.573,4.156,-0.445,4.141
136.70,1.535,2.256,1.566,4.046,-0.444,4.126
136.71,1.598,2.257,1.571,4.321,-0.443,4.159
136.72,1.614,2.255,1.577,4.144,-0.443,4.157
136.73,1.532,2.255,1.569,4.087,-0.441,4.146
